t;x;theta
6.8925;6.8925;-4.89497
6.8926;6.8926;-4.89529
6.8927;6.8927;-4.89561
6.8928;6.8928;-4.89593
6.8929;6.8929;-4.89625
6.893;6.893;-4.89657
6.8931;6.8931;-4.89689
6.8932;6.8932;-4.89721
6.8933;6.8933;-4.89753
6.8934;6.8934;-4.89784
6.8935;6.8935;-4.89816
6.8936;6.8936;-4.89848
6.8937;6.8937;-4.8988
6.8938;6.8938;-4.89911
6.8939;6.8939;-4.89943
6.894;6.894;-4.89974
6.8941;6.8941;-4.90006
6.8942;6.8942;-4.90037
6.8943;6.8943;-4.90069
6.8944;6.8944;-4.901
6.8945;6.8945;-4.90131
6.8946;6.8946;-4.90162
6.8947;6.8947;-4.90193
6.8948;6.8948;-4.90225
6.8949;6.8949;-4.90256
6.895;6.895;-4.90287
6.8951;6.8951;-4.90318
6.8952;6.8952;-4.90349
6.8953;6.8953;-4.90379
6.8954;6.8954;-4.9041
6.8955;6.8955;-4.90441
6.8956;6.8956;-4.90472
6.8957;6.8957;-4.90502
6.8958;6.8958;-4.90533
6.8959;6.8959;-4.90564
6.896;6.896;-4.90594
6.8961;6.8961;-4.90625
6.8962;6.8962;-4.90655
6.8963;6.8963;-4.90685
6.8964;6.8964;-4.90716
6.8965;6.8965;-4.90746
6.8966;6.8966;-4.90776
6.8967;6.8967;-4.90807
6.8968;6.8968;-4.90837
6.8969;6.8969;-4.90867
6.897;6.897;-4.90897
6.8971;6.8971;-4.90927
6.8972;6.8972;-4.90957
6.8973;6.8973;-4.90987
6.8974;6.8974;-4.91016
6.8975;6.8975;-4.91046
6.8976;6.8976;-4.91076
6.8977;6.8977;-4.91106
6.8978;6.8978;-4.91135
6.8979;6.8979;-4.91165
6.898;6.898;-4.91194
6.8981;6.8981;-4.91224
6.8982;6.8982;-4.91253
6.8983;6.8983;-4.91283
6.8984;6.8984;-4.91312
6.8985;6.8985;-4.91341
6.8986;6.8986;-4.91371
6.8987;6.8987;-4.914
6.8988;6.8988;-4.91429
6.8989;6.8989;-4.91458
6.899;6.899;-4.91487
6.8991;6.8991;-4.91516
6.8992;6.8992;-4.91545
6.8993;6.8993;-4.91574
6.8994;6.8994;-4.91603
6.8995;6.8995;-4.91632
6.8996;6.8996;-4.91661
6.8997;6.8997;-4.91689
6.8998;6.8998;-4.91718
6.8999;6.8999;-4.91747
6.9;6.9;-4.91775
6.9001;6.9001;-4.91804
6.9002;6.9002;-4.91832
6.9003;6.9003;-4.91861
6.9004;6.9004;-4.91889
6.9005;6.9005;-4.91917
6.9006;6.9006;-4.91946
6.9007;6.9007;-4.91974
6.9008;6.9008;-4.92002
6.9009;6.9009;-4.9203
6.901;6.901;-4.92058
6.9011;6.9011;-4.92086
6.9012;6.9012;-4.92114
6.9013;6.9013;-4.92142
6.9014;6.9014;-4.9217
6.9015;6.9015;-4.92198
6.9016;6.9016;-4.92226
6.9017;6.9017;-4.92253
6.9018;6.9018;-4.92281
6.9019;6.9019;-4.92309
6.902;6.902;-4.92336
6.9021;6.9021;-4.92364
6.9022;6.9022;-4.92391
6.9023;6.9023;-4.92419
6.9024;6.9024;-4.92446
6.9025;6.9025;-4.92473
6.9026;6.9026;-4.92501
6.9027;6.9027;-4.92528
6.9028;6.9028;-4.92555
6.9029;6.9029;-4.92582
6.903;6.903;-4.92609
6.9031;6.9031;-4.92636
6.9032;6.9032;-4.92663
6.9033;6.9033;-4.9269
6.9034;6.9034;-4.92717
6.9035;6.9035;-4.92744
6.9036;6.9036;-4.92771
6.9037;6.9037;-4.92798
6.9038;6.9038;-4.92824
6.9039;6.9039;-4.92851
6.904;6.904;-4.92878
6.9041;6.9041;-4.92904
6.9042;6.9042;-4.92931
6.9043;6.9043;-4.92957
6.9044;6.9044;-4.92983
6.9045;6.9045;-4.9301
6.9046;6.9046;-4.93036
6.9047;6.9047;-4.93062
6.9048;6.9048;-4.93089
6.9049;6.9049;-4.93115
6.905;6.905;-4.93141
6.9051;6.9051;-4.93167
6.9052;6.9052;-4.93193
6.9053;6.9053;-4.93219
6.9054;6.9054;-4.93245
6.9055;6.9055;-4.93271
6.9056;6.9056;-4.93296
6.9057;6.9057;-4.93322
6.9058;6.9058;-4.93348
6.9059;6.9059;-4.93374
6.906;6.906;-4.93399
6.9061;6.9061;-4.93425
6.9062;6.9062;-4.9345
6.9063;6.9063;-4.93476
6.9064;6.9064;-4.93501
6.9065;6.9065;-4.93527
6.9066;6.9066;-4.93552
6.9067;6.9067;-4.93577
6.9068;6.9068;-4.93602
6.9069;6.9069;-4.93628
6.907;6.907;-4.93653
6.9071;6.9071;-4.93678
6.9072;6.9072;-4.93703
6.9073;6.9073;-4.93728
6.9074;6.9074;-4.93753
6.9075;6.9075;-4.93778
6.9076;6.9076;-4.93802
6.9077;6.9077;-4.93827
6.9078;6.9078;-4.93852
6.9079;6.9079;-4.93877
6.908;6.908;-4.93901
6.9081;6.9081;-4.93926
6.9082;6.9082;-4.9395
6.9083;6.9083;-4.93975
6.9084;6.9084;-4.93999
6.9085;6.9085;-4.94024
6.9086;6.9086;-4.94048
6.9087;6.9087;-4.94072
6.9088;6.9088;-4.94096
6.9089;6.9089;-4.94121
6.909;6.909;-4.94145
6.9091;6.9091;-4.94169
6.9092;6.9092;-4.94193
6.9093;6.9093;-4.94217
6.9094;6.9094;-4.94241
6.9095;6.9095;-4.94265
6.9096;6.9096;-4.94289
6.9097;6.9097;-4.94312
6.9098;6.9098;-4.94336
6.9099;6.9099;-4.9436
6.91;6.91;-4.94383
6.9101;6.9101;-4.94407
6.9102;6.9102;-4.94431
6.9103;6.9103;-4.94454
6.9104;6.9104;-4.94477
6.9105;6.9105;-4.94501
6.9106;6.9106;-4.94524
6.9107;6.9107;-4.94548
6.9108;6.9108;-4.94571
6.9109;6.9109;-4.94594
6.911;6.911;-4.94617
6.9111;6.9111;-4.9464
6.9112;6.9112;-4.94663
6.9113;6.9113;-4.94686
6.9114;6.9114;-4.94709
6.9115;6.9115;-4.94732
6.9116;6.9116;-4.94755
6.9117;6.9117;-4.94778
6.9118;6.9118;-4.94801
6.9119;6.9119;-4.94823
6.912;6.912;-4.94846
6.9121;6.9121;-4.94869
6.9122;6.9122;-4.94891
6.9123;6.9123;-4.94914
6.9124;6.9124;-4.94936
6.9125;6.9125;-4.94958
6.9126;6.9126;-4.94981
6.9127;6.9127;-4.95003
6.9128;6.9128;-4.95025
6.9129;6.9129;-4.95048
6.913;6.913;-4.9507
6.9131;6.9131;-4.95092
6.9132;6.9132;-4.95114
6.9133;6.9133;-4.95136
6.9134;6.9134;-4.95158
6.9135;6.9135;-4.9518
6.9136;6.9136;-4.95202
6.9137;6.9137;-4.95223
6.9138;6.9138;-4.95245
6.9139;6.9139;-4.95267
6.914;6.914;-4.95289
6.9141;6.9141;-4.9531
6.9142;6.9142;-4.95332
6.9143;6.9143;-4.95353
6.9144;6.9144;-4.95375
6.9145;6.9145;-4.95396
6.9146;6.9146;-4.95418
6.9147;6.9147;-4.95439
6.9148;6.9148;-4.9546
6.9149;6.9149;-4.95481
6.915;6.915;-4.95503
6.9151;6.9151;-4.95524
6.9152;6.9152;-4.95545
6.9153;6.9153;-4.95566
6.9154;6.9154;-4.95587
6.9155;6.9155;-4.95608
6.9156;6.9156;-4.95629
6.9157;6.9157;-4.95649
6.9158;6.9158;-4.9567
6.9159;6.9159;-4.95691
6.916;6.916;-4.95712
6.9161;6.9161;-4.95732
6.9162;6.9162;-4.95753
6.9163;6.9163;-4.95773
6.9164;6.9164;-4.95794
6.9165;6.9165;-4.95814
6.9166;6.9166;-4.95835
6.9167;6.9167;-4.95855
6.9168;6.9168;-4.95875
6.9169;6.9169;-4.95895
6.917;6.917;-4.95916
6.9171;6.9171;-4.95936
6.9172;6.9172;-4.95956
6.9173;6.9173;-4.95976
6.9174;6.9174;-4.95996
6.9175;6.9175;-4.96016
6.9176;6.9176;-4.96036
6.9177;6.9177;-4.96055
6.9178;6.9178;-4.96075
6.9179;6.9179;-4.96095
6.918;6.918;-4.96115
6.9181;6.9181;-4.96134
6.9182;6.9182;-4.96154
6.9183;6.9183;-4.96173
6.9184;6.9184;-4.96193
6.9185;6.9185;-4.96212
6.9186;6.9186;-4.96232
6.9187;6.9187;-4.96251
6.9188;6.9188;-4.9627
6.9189;6.9189;-4.9629
6.919;6.919;-4.96309
6.9191;6.9191;-4.96328
6.9192;6.9192;-4.96347
6.9193;6.9193;-4.96366
6.9194;6.9194;-4.96385
6.9195;6.9195;-4.96404
6.9196;6.9196;-4.96423
6.9197;6.9197;-4.96442
6.9198;6.9198;-4.96461
6.9199;6.9199;-4.96479
6.92;6.92;-4.96498
6.9201;6.9201;-4.96517
6.9202;6.9202;-4.96535
6.9203;6.9203;-4.96554
6.9204;6.9204;-4.96572
6.9205;6.9205;-4.96591
6.9206;6.9206;-4.96609
6.9207;6.9207;-4.96627
6.9208;6.9208;-4.96646
6.9209;6.9209;-4.96664
6.921;6.921;-4.96682
6.9211;6.9211;-4.967
6.9212;6.9212;-4.96718
6.9213;6.9213;-4.96736
6.9214;6.9214;-4.96754
6.9215;6.9215;-4.96772
6.9216;6.9216;-4.9679
6.9217;6.9217;-4.96808
6.9218;6.9218;-4.96826
6.9219;6.9219;-4.96844
6.922;6.922;-4.96861
6.9221;6.9221;-4.96879
6.9222;6.9222;-4.96897
6.9223;6.9223;-4.96914
6.9224;6.9224;-4.96932
6.9225;6.9225;-4.96949
6.9226;6.9226;-4.96967
6.9227;6.9227;-4.96984
6.9228;6.9228;-4.97001
6.9229;6.9229;-4.97018
6.923;6.923;-4.97036
6.9231;6.9231;-4.97053
6.9232;6.9232;-4.9707
6.9233;6.9233;-4.97087
6.9234;6.9234;-4.97104
6.9235;6.9235;-4.97121
6.9236;6.9236;-4.97138
6.9237;6.9237;-4.97155
6.9238;6.9238;-4.97172
6.9239;6.9239;-4.97188
6.924;6.924;-4.97205
6.9241;6.9241;-4.97222
6.9242;6.9242;-4.97238
6.9243;6.9243;-4.97255
6.9244;6.9244;-4.97271
6.9245;6.9245;-4.97288
6.9246;6.9246;-4.97304
6.9247;6.9247;-4.97321
6.9248;6.9248;-4.97337
6.9249;6.9249;-4.97353
6.925;6.925;-4.97369
6.9251;6.9251;-4.97386
6.9252;6.9252;-4.97402
6.9253;6.9253;-4.97418
6.9254;6.9254;-4.97434
6.9255;6.9255;-4.9745
6.9256;6.9256;-4.97466
6.9257;6.9257;-4.97481
6.9258;6.9258;-4.97497
6.9259;6.9259;-4.97513
6.926;6.926;-4.97529
6.9261;6.9261;-4.97544
6.9262;6.9262;-4.9756
6.9263;6.9263;-4.97576
6.9264;6.9264;-4.97591
6.9265;6.9265;-4.97607
6.9266;6.9266;-4.97622
6.9267;6.9267;-4.97637
6.9268;6.9268;-4.97653
6.9269;6.9269;-4.97668
6.927;6.927;-4.97683
6.9271;6.9271;-4.97698
6.9272;6.9272;-4.97713
6.9273;6.9273;-4.97729
6.9274;6.9274;-4.97744
6.9275;6.9275;-4.97759
6.9276;6.9276;-4.97773
6.9277;6.9277;-4.97788
6.9278;6.9278;-4.97803
6.9279;6.9279;-4.97818
6.928;6.928;-4.97833
6.9281;6.9281;-4.97847
6.9282;6.9282;-4.97862
6.9283;6.9283;-4.97877
6.9284;6.9284;-4.97891
6.9285;6.9285;-4.97906
6.9286;6.9286;-4.9792
6.9287;6.9287;-4.97934
6.9288;6.9288;-4.97949
6.9289;6.9289;-4.97963
6.929;6.929;-4.97977
6.9291;6.9291;-4.97991
6.9292;6.9292;-4.98005
6.9293;6.9293;-4.9802
6.9294;6.9294;-4.98034
6.9295;6.9295;-4.98048
6.9296;6.9296;-4.98061
6.9297;6.9297;-4.98075
6.9298;6.9298;-4.98089
6.9299;6.9299;-4.98103
6.93;6.93;-4.98117
6.9301;6.9301;-4.9813
6.9302;6.9302;-4.98144
6.9303;6.9303;-4.98158
6.9304;6.9304;-4.98171
6.9305;6.9305;-4.98185
6.9306;6.9306;-4.98198
6.9307;6.9307;-4.98211
6.9308;6.9308;-4.98225
6.9309;6.9309;-4.98238
6.931;6.931;-4.98251
6.9311;6.9311;-4.98264
6.9312;6.9312;-4.98277
6.9313;6.9313;-4.98291
6.9314;6.9314;-4.98304
6.9315;6.9315;-4.98317
6.9316;6.9316;-4.9833
6.9317;6.9317;-4.98342
6.9318;6.9318;-4.98355
6.9319;6.9319;-4.98368
6.932;6.932;-4.98381
6.9321;6.9321;-4.98393
6.9322;6.9322;-4.98406
6.9323;6.9323;-4.98419
6.9324;6.9324;-4.98431
6.9325;6.9325;-4.98444
6.9326;6.9326;-4.98456
6.9327;6.9327;-4.98468
6.9328;6.9328;-4.98481
6.9329;6.9329;-4.98493
6.933;6.933;-4.98505
6.9331;6.9331;-4.98517
6.9332;6.9332;-4.9853
6.9333;6.9333;-4.98542
6.9334;6.9334;-4.98554
6.9335;6.9335;-4.98566
6.9336;6.9336;-4.98578
6.9337;6.9337;-4.9859
6.9338;6.9338;-4.98601
6.9339;6.9339;-4.98613
6.934;6.934;-4.98625
6.9341;6.9341;-4.98637
6.9342;6.9342;-4.98648
6.9343;6.9343;-4.9866
6.9344;6.9344;-4.98671
6.9345;6.9345;-4.98683
6.9346;6.9346;-4.98694
6.9347;6.9347;-4.98706
6.9348;6.9348;-4.98717
6.9349;6.9349;-4.98728
6.935;6.935;-4.9874
6.9351;6.9351;-4.98751
6.9352;6.9352;-4.98762
6.9353;6.9353;-4.98773
6.9354;6.9354;-4.98784
6.9355;6.9355;-4.98795
6.9356;6.9356;-4.98806
6.9357;6.9357;-4.98817
6.9358;6.9358;-4.98828
6.9359;6.9359;-4.98838
6.936;6.936;-4.98849
6.9361;6.9361;-4.9886
6.9362;6.9362;-4.9887
6.9363;6.9363;-4.98881
6.9364;6.9364;-4.98892
6.9365;6.9365;-4.98902
6.9366;6.9366;-4.98913
6.9367;6.9367;-4.98923
6.9368;6.9368;-4.98933
6.9369;6.9369;-4.98944
6.937;6.937;-4.98954
6.9371;6.9371;-4.98964
6.9372;6.9372;-4.98974
6.9373;6.9373;-4.98984
6.9374;6.9374;-4.98994
6.9375;6.9375;-4.99004
6.9376;6.9376;-4.99014
6.9377;6.9377;-4.99024
6.9378;6.9378;-4.99034
6.9379;6.9379;-4.99044
6.938;6.938;-4.99053
6.9381;6.9381;-4.99063
6.9382;6.9382;-4.99073
6.9383;6.9383;-4.99082
6.9384;6.9384;-4.99092
6.9385;6.9385;-4.99101
6.9386;6.9386;-4.99111
6.9387;6.9387;-4.9912
6.9388;6.9388;-4.9913
6.9389;6.9389;-4.99139
6.939;6.939;-4.99148
6.9391;6.9391;-4.99157
6.9392;6.9392;-4.99167
6.9393;6.9393;-4.99176
6.9394;6.9394;-4.99185
6.9395;6.9395;-4.99194
6.9396;6.9396;-4.99203
6.9397;6.9397;-4.99212
6.9398;6.9398;-4.9922
6.9399;6.9399;-4.99229
6.94;6.94;-4.99238
6.9401;6.9401;-4.99247
6.9402;6.9402;-4.99255
6.9403;6.9403;-4.99264
6.9404;6.9404;-4.99272
6.9405;6.9405;-4.99281
6.9406;6.9406;-4.99289
6.9407;6.9407;-4.99298
6.9408;6.9408;-4.99306
6.9409;6.9409;-4.99314
6.941;6.941;-4.99323
6.9411;6.9411;-4.99331
6.9412;6.9412;-4.99339
6.9413;6.9413;-4.99347
6.9414;6.9414;-4.99355
6.9415;6.9415;-4.99363
6.9416;6.9416;-4.99371
6.9417;6.9417;-4.99379
6.9418;6.9418;-4.99387
6.9419;6.9419;-4.99395
6.942;6.942;-4.99402
6.9421;6.9421;-4.9941
6.9422;6.9422;-4.99418
6.9423;6.9423;-4.99425
6.9424;6.9424;-4.99433
6.9425;6.9425;-4.9944
6.9426;6.9426;-4.99448
6.9427;6.9427;-4.99455
6.9428;6.9428;-4.99463
6.9429;6.9429;-4.9947
6.943;6.943;-4.99477
6.9431;6.9431;-4.99484
6.9432;6.9432;-4.99491
6.9433;6.9433;-4.99499
6.9434;6.9434;-4.99506
6.9435;6.9435;-4.99513
6.9436;6.9436;-4.9952
6.9437;6.9437;-4.99526
6.9438;6.9438;-4.99533
6.9439;6.9439;-4.9954
6.944;6.944;-4.99547
6.9441;6.9441;-4.99554
6.9442;6.9442;-4.9956
6.9443;6.9443;-4.99567
6.9444;6.9444;-4.99573
6.9445;6.9445;-4.9958
6.9446;6.9446;-4.99586
6.9447;6.9447;-4.99593
6.9448;6.9448;-4.99599
6.9449;6.9449;-4.99605
6.945;6.945;-4.99612
6.9451;6.9451;-4.99618
6.9452;6.9452;-4.99624
6.9453;6.9453;-4.9963
6.9454;6.9454;-4.99636
6.9455;6.9455;-4.99642
6.9456;6.9456;-4.99648
6.9457;6.9457;-4.99654
6.9458;6.9458;-4.9966
6.9459;6.9459;-4.99666
6.946;6.946;-4.99671
6.9461;6.9461;-4.99677
6.9462;6.9462;-4.99683
6.9463;6.9463;-4.99688
6.9464;6.9464;-4.99694
6.9465;6.9465;-4.99699
6.9466;6.9466;-4.99705
6.9467;6.9467;-4.9971
6.9468;6.9468;-4.99716
6.9469;6.9469;-4.99721
6.947;6.947;-4.99726
6.9471;6.9471;-4.99731
6.9472;6.9472;-4.99737
6.9473;6.9473;-4.99742
6.9474;6.9474;-4.99747
6.9475;6.9475;-4.99752
6.9476;6.9476;-4.99757
6.9477;6.9477;-4.99762
6.9478;6.9478;-4.99766
6.9479;6.9479;-4.99771
6.948;6.948;-4.99776
6.9481;6.9481;-4.99781
6.9482;6.9482;-4.99785
6.9483;6.9483;-4.9979
6.9484;6.9484;-4.99794
6.9485;6.9485;-4.99799
6.9486;6.9486;-4.99803
6.9487;6.9487;-4.99808
6.9488;6.9488;-4.99812
6.9489;6.9489;-4.99817
6.949;6.949;-4.99821
6.9491;6.9491;-4.99825
6.9492;6.9492;-4.99829
6.9493;6.9493;-4.99833
6.9494;6.9494;-4.99837
6.9495;6.9495;-4.99841
6.9496;6.9496;-4.99845
6.9497;6.9497;-4.99849
6.9498;6.9498;-4.99853
6.9499;6.9499;-4.99857
6.95;6.95;-4.99861
6.9501;6.9501;-4.99864
6.9502;6.9502;-4.99868
6.9503;6.9503;-4.99872
6.9504;6.9504;-4.99875
6.9505;6.9505;-4.99879
6.9506;6.9506;-4.99882
6.9507;6.9507;-4.99885
6.9508;6.9508;-4.99889
6.9509;6.9509;-4.99892
6.951;6.951;-4.99895
6.9511;6.9511;-4.99899
6.9512;6.9512;-4.99902
6.9513;6.9513;-4.99905
6.9514;6.9514;-4.99908
6.9515;6.9515;-4.99911
6.9516;6.9516;-4.99914
6.9517;6.9517;-4.99917
6.9518;6.9518;-4.9992
6.9519;6.9519;-4.99922
6.952;6.952;-4.99925
6.9521;6.9521;-4.99928
6.9522;6.9522;-4.99931
6.9523;6.9523;-4.99933
6.9524;6.9524;-4.99936
6.9525;6.9525;-4.99938
6.9526;6.9526;-4.99941
6.9527;6.9527;-4.99943
6.9528;6.9528;-4.99945
6.9529;6.9529;-4.99948
6.953;6.953;-4.9995
6.9531;6.9531;-4.99952
6.9532;6.9532;-4.99954
6.9533;6.9533;-4.99957
6.9534;6.9534;-4.99959
6.9535;6.9535;-4.99961
6.9536;6.9536;-4.99963
6.9537;6.9537;-4.99964
6.9538;6.9538;-4.99966
6.9539;6.9539;-4.99968
6.954;6.954;-4.9997
6.9541;6.9541;-4.99972
6.9542;6.9542;-4.99973
6.9543;6.9543;-4.99975
6.9544;6.9544;-4.99976
6.9545;6.9545;-4.99978
6.9546;6.9546;-4.99979
6.9547;6.9547;-4.99981
6.9548;6.9548;-4.99982
6.9549;6.9549;-4.99983
6.955;6.955;-4.99985
6.9551;6.9551;-4.99986
6.9552;6.9552;-4.99987
6.9553;6.9553;-4.99988
6.9554;6.9554;-4.99989
6.9555;6.9555;-4.9999
6.9556;6.9556;-4.99991
6.9557;6.9557;-4.99992
6.9558;6.9558;-4.99993
6.9559;6.9559;-4.99994
6.956;6.956;-4.99995
6.9561;6.9561;-4.99995
6.9562;6.9562;-4.99996
6.9563;6.9563;-4.99997
6.9564;6.9564;-4.99997
6.9565;6.9565;-4.99998
6.9566;6.9566;-4.99998
6.9567;6.9567;-4.99999
6.9568;6.9568;-4.99999
6.9569;6.9569;-4.99999
6.957;6.957;-4.99999
6.9571;6.9571;-5
6.9572;6.9572;-5
6.9573;6.9573;-5
6.9574;6.9574;-5
6.9575;6.9575;-5
6.9576;6.9576;-5
6.9577;6.9577;-5
6.9578;6.9578;-5
6.9579;6.9579;-5
6.958;6.958;-4.99999
6.9581;6.9581;-4.99999
6.9582;6.9582;-4.99999
6.9583;6.9583;-4.99998
6.9584;6.9584;-4.99998
6.9585;6.9585;-4.99997
6.9586;6.9586;-4.99997
6.9587;6.9587;-4.99996
6.9588;6.9588;-4.99996
6.9589;6.9589;-4.99995
6.959;6.959;-4.99994
6.9591;6.9591;-4.99993
6.9592;6.9592;-4.99993
6.9593;6.9593;-4.99992
6.9594;6.9594;-4.99991
6.9595;6.9595;-4.9999
6.9596;6.9596;-4.99989
6.9597;6.9597;-4.99988
6.9598;6.9598;-4.99986
6.9599;6.9599;-4.99985
6.96;6.96;-4.99984
6.9601;6.9601;-4.99983
6.9602;6.9602;-4.99981
6.9603;6.9603;-4.9998
6.9604;6.9604;-4.99979
6.9605;6.9605;-4.99977
6.9606;6.9606;-4.99976
6.9607;6.9607;-4.99974
6.9608;6.9608;-4.99972
6.9609;6.9609;-4.99971
6.961;6.961;-4.99969
6.9611;6.9611;-4.99967
6.9612;6.9612;-4.99965
6.9613;6.9613;-4.99963
6.9614;6.9614;-4.99962
6.9615;6.9615;-4.9996
6.9616;6.9616;-4.99957
6.9617;6.9617;-4.99955
6.9618;6.9618;-4.99953
6.9619;6.9619;-4.99951
6.962;6.962;-4.99949
6.9621;6.9621;-4.99947
6.9622;6.9622;-4.99944
6.9623;6.9623;-4.99942
6.9624;6.9624;-4.99939
6.9625;6.9625;-4.99937
6.9626;6.9626;-4.99934
6.9627;6.9627;-4.99932
6.9628;6.9628;-4.99929
6.9629;6.9629;-4.99926
6.963;6.963;-4.99924
6.9631;6.9631;-4.99921
6.9632;6.9632;-4.99918
6.9633;6.9633;-4.99915
6.9634;6.9634;-4.99912
6.9635;6.9635;-4.99909
6.9636;6.9636;-4.99906
6.9637;6.9637;-4.99903
6.9638;6.9638;-4.999
6.9639;6.9639;-4.99897
6.964;6.964;-4.99894
6.9641;6.9641;-4.9989
6.9642;6.9642;-4.99887
6.9643;6.9643;-4.99884
6.9644;6.9644;-4.9988
6.9645;6.9645;-4.99877
6.9646;6.9646;-4.99873
6.9647;6.9647;-4.9987
6.9648;6.9648;-4.99866
6.9649;6.9649;-4.99862
6.965;6.965;-4.99859
6.9651;6.9651;-4.99855
6.9652;6.9652;-4.99851
6.9653;6.9653;-4.99847
6.9654;6.9654;-4.99843
6.9655;6.9655;-4.99839
6.9656;6.9656;-4.99835
6.9657;6.9657;-4.99831
6.9658;6.9658;-4.99827
6.9659;6.9659;-4.99823
6.966;6.966;-4.99818
6.9661;6.9661;-4.99814
6.9662;6.9662;-4.9981
6.9663;6.9663;-4.99805
6.9664;6.9664;-4.99801
6.9665;6.9665;-4.99797
6.9666;6.9666;-4.99792
6.9667;6.9667;-4.99787
6.9668;6.9668;-4.99783
6.9669;6.9669;-4.99778
6.967;6.967;-4.99773
6.9671;6.9671;-4.99769
6.9672;6.9672;-4.99764
6.9673;6.9673;-4.99759
6.9674;6.9674;-4.99754
6.9675;6.9675;-4.99749
6.9676;6.9676;-4.99744
6.9677;6.9677;-4.99739
6.9678;6.9678;-4.99734
6.9679;6.9679;-4.99729
6.968;6.968;-4.99723
6.9681;6.9681;-4.99718
6.9682;6.9682;-4.99713
6.9683;6.9683;-4.99707
6.9684;6.9684;-4.99702
6.9685;6.9685;-4.99696
6.9686;6.9686;-4.99691
6.9687;6.9687;-4.99685
6.9688;6.9688;-4.9968
6.9689;6.9689;-4.99674
6.969;6.969;-4.99668
6.9691;6.9691;-4.99663
6.9692;6.9692;-4.99657
6.9693;6.9693;-4.99651
6.9694;6.9694;-4.99645
6.9695;6.9695;-4.99639
6.9696;6.9696;-4.99633
6.9697;6.9697;-4.99627
6.9698;6.9698;-4.99621
6.9699;6.9699;-4.99614
6.97;6.97;-4.99608
6.9701;6.9701;-4.99602
6.9702;6.9702;-4.99596
6.9703;6.9703;-4.99589
6.9704;6.9704;-4.99583
6.9705;6.9705;-4.99576
6.9706;6.9706;-4.9957
6.9707;6.9707;-4.99563
6.9708;6.9708;-4.99557
6.9709;6.9709;-4.9955
6.971;6.971;-4.99543
6.9711;6.9711;-4.99536
6.9712;6.9712;-4.9953
6.9713;6.9713;-4.99523
6.9714;6.9714;-4.99516
6.9715;6.9715;-4.99509
6.9716;6.9716;-4.99502
6.9717;6.9717;-4.99495
6.9718;6.9718;-4.99488
6.9719;6.9719;-4.9948
6.972;6.972;-4.99473
6.9721;6.9721;-4.99466
6.9722;6.9722;-4.99459
6.9723;6.9723;-4.99451
6.9724;6.9724;-4.99444
6.9725;6.9725;-4.99436
6.9726;6.9726;-4.99429
6.9727;6.9727;-4.99421
6.9728;6.9728;-4.99414
6.9729;6.9729;-4.99406
6.973;6.973;-4.99398
6.9731;6.9731;-4.9939
6.9732;6.9732;-4.99383
6.9733;6.9733;-4.99375
6.9734;6.9734;-4.99367
6.9735;6.9735;-4.99359
6.9736;6.9736;-4.99351
6.9737;6.9737;-4.99343
6.9738;6.9738;-4.99335
6.9739;6.9739;-4.99326
6.974;6.974;-4.99318
6.9741;6.9741;-4.9931
6.9742;6.9742;-4.99302
6.9743;6.9743;-4.99293
6.9744;6.9744;-4.99285
6.9745;6.9745;-4.99276
6.9746;6.9746;-4.99268
6.9747;6.9747;-4.99259
6.9748;6.9748;-4.99251
6.9749;6.9749;-4.99242
6.975;6.975;-4.99233
6.9751;6.9751;-4.99224
6.9752;6.9752;-4.99216
6.9753;6.9753;-4.99207
6.9754;6.9754;-4.99198
6.9755;6.9755;-4.99189
6.9756;6.9756;-4.9918
6.9757;6.9757;-4.99171
6.9758;6.9758;-4.99162
6.9759;6.9759;-4.99152
6.976;6.976;-4.99143
6.9761;6.9761;-4.99134
6.9762;6.9762;-4.99125
6.9763;6.9763;-4.99115
6.9764;6.9764;-4.99106
6.9765;6.9765;-4.99096
6.9766;6.9766;-4.99087
6.9767;6.9767;-4.99077
6.9768;6.9768;-4.99068
6.9769;6.9769;-4.99058
6.977;6.977;-4.99048
6.9771;6.9771;-4.99039
6.9772;6.9772;-4.99029
6.9773;6.9773;-4.99019
6.9774;6.9774;-4.99009
6.9775;6.9775;-4.98999
6.9776;6.9776;-4.98989
6.9777;6.9777;-4.98979
6.9778;6.9778;-4.98969
6.9779;6.9779;-4.98959
6.978;6.978;-4.98948
6.9781;6.9781;-4.98938
6.9782;6.9782;-4.98928
6.9783;6.9783;-4.98917
6.9784;6.9784;-4.98907
6.9785;6.9785;-4.98896
6.9786;6.9786;-4.98886
6.9787;6.9787;-4.98875
6.9788;6.9788;-4.98865
6.9789;6.9789;-4.98854
6.979;6.979;-4.98843
6.9791;6.9791;-4.98833
6.9792;6.9792;-4.98822
6.9793;6.9793;-4.98811
6.9794;6.9794;-4.988
6.9795;6.9795;-4.98789
6.9796;6.9796;-4.98778
6.9797;6.9797;-4.98767
6.9798;6.9798;-4.98756
6.9799;6.9799;-4.98745
6.98;6.98;-4.98734
6.9801;6.9801;-4.98722
6.9802;6.9802;-4.98711
6.9803;6.9803;-4.987
6.9804;6.9804;-4.98688
6.9805;6.9805;-4.98677
6.9806;6.9806;-4.98665
6.9807;6.9807;-4.98654
6.9808;6.9808;-4.98642
6.9809;6.9809;-4.9863
6.981;6.981;-4.98619
6.9811;6.9811;-4.98607
